Day,Date,Time_Interval,Calls_Offered,Calls_Answered,Calls_Abandoned,Abandonment_Rate_%,Average_Handle_Time_Seconds,Average_Speed_of_Answer_Seconds,Day_Type,Holiday_Name
Friday,1/10/25,08:30-08:45,9,9,0,1.97%,280,22,Weekday,
Friday,1/10/25,08:45-09:00,7,7,0,0.82%,282,22,Weekday,
Friday,1/10/25,09:00-09:15,27,26,1,5.40%,263,39,Weekday,
Friday,1/10/25,09:15-09:30,17,16,1,3.60%,262,25,Weekday,
Friday,1/10/25,09:30-09:45,11,11,0,4.12%,270,38,Weekday,
Friday,1/10/25,09:45-10:00,11,11,0,2.63%,267,35,Weekday,
Friday,1/10/25,10:00-10:15,33,30,3,7.84%,260,46,Weekday,
Friday,1/10/25,10:15-10:30,19,18,1,5.02%,259,27,Weekday,
Friday,1/10/25,10:30-10:45,16,15,1,4.65%,273,39,Weekday,
Friday,1/10/25,10:45-11:00,14,14,0,2.86%,274,28,Weekday,
Friday,1/10/25,11:00-11:15,27,26,1,4.44%,279,50,Weekday,
Friday,1/10/25,11:15-11:30,19,18,1,3.23%,265,37,Weekday,
Friday,1/10/25,11:30-11:45,18,18,0,2.22%,264,34,Weekday,
Friday,1/10/25,11:45-12:00,15,14,1,5.07%,282,33,Weekday,
Friday,1/10/25,12:00-12:15,18,18,0,2.48%,273,38,Weekday,
Friday,1/10/25,12:15-12:30,12,12,0,3.52%,280,32,Weekday,
Friday,1/10/25,12:30-12:45,10,9,1,5.33%,269,27,Weekday,
Friday,1/10/25,12:45-13:00,9,9,0,2.23%,271,18,Weekday,
Friday,1/10/25,13:00-13:15,23,22,1,4.31%,268,48,Weekday,
Friday,1/10/25,13:15-13:30,16,15,1,4.84%,271,34,Weekday,
Friday,1/10/25,13:30-13:45,12,12,0,2.08%,268,30,Weekday,
Friday,1/10/25,13:45-14:00,11,11,0,4.47%,280,36,Weekday,
Friday,1/10/25,14:00-14:15,23,21,2,7.38%,265,48,Weekday,
Friday,1/10/25,14:15-14:30,19,18,1,4.10%,270,34,Weekday,
Friday,1/10/25,14:30-14:45,16,16,0,2.89%,282,30,Weekday,
Friday,1/10/25,14:45-15:00,10,10,0,4.53%,274,31,Weekday,
Friday,1/10/25,15:00-15:15,22,21,1,5.40%,281,39,Weekday,
Friday,1/10/25,15:15-15:30,13,13,0,2.59%,264,30,Weekday,
Friday,1/10/25,15:30-15:45,11,10,1,5.04%,278,27,Weekday,
Friday,1/10/25,15:45-16:00,8,8,0,2.32%,273,25,Weekday,
Friday,1/10/25,16:00-16:15,18,17,1,5.04%,272,35,Weekday,
Friday,1/10/25,16:15-16:30,13,12,1,4.51%,262,39,Weekday,
Friday,1/10/25,16:30-16:45,8,8,0,1.33%,267,30,Weekday,
Friday,1/10/25,16:45-17:00,7,7,0,0.17%,274,19,Weekday,
Saturday,1/11/25,08:00-08:15,6,6,0,1.36%,259,23,WEEKEND,
Saturday,1/11/25,08:15-08:30,4,4,0,0.23%,260,27,WEEKEND,
Saturday,1/11/25,08:30-08:45,3,3,0,1.15%,276,26,WEEKEND,
Saturday,1/11/25,08:45-09:00,3,3,0,2.22%,259,25,WEEKEND,
Saturday,1/11/25,09:00-09:15,10,10,0,4.29%,264,35,WEEKEND,
Saturday,1/11/25,09:15-09:30,6,6,0,1.50%,259,25,WEEKEND,
Saturday,1/11/25,09:30-09:45,4,4,0,2.70%,268,29,WEEKEND,
Saturday,1/11/25,09:45-10:00,4,4,0,1.94%,259,21,WEEKEND,
Saturday,1/11/25,10:00-10:15,13,12,1,5.96%,274,30,WEEKEND,
Saturday,1/11/25,10:15-10:30,8,8,0,2.75%,270,24,WEEKEND,
Saturday,1/11/25,10:30-10:45,7,7,0,2.04%,259,30,WEEKEND,
Saturday,1/11/25,10:45-11:00,5,5,0,1.00%,268,19,WEEKEND,
Saturday,1/11/25,11:00-11:15,11,11,0,3.55%,266,29,WEEKEND,
Saturday,1/11/25,11:15-11:30,7,7,0,1.75%,262,23,WEEKEND,
Saturday,1/11/25,11:30-11:45,6,6,0,1.97%,279,24,WEEKEND,
Saturday,1/11/25,11:45-12:00,4,4,0,2.13%,260,22,WEEKEND,
Saturday,1/11/25,12:00-12:15,7,7,0,1.93%,268,20,WEEKEND,
Saturday,1/11/25,12:15-12:30,5,5,0,2.49%,281,28,WEEKEND,
Saturday,1/11/25,12:30-12:45,5,5,0,0.28%,279,24,WEEKEND,
Saturday,1/11/25,12:45-13:00,3,3,0,0.05%,267,20,WEEKEND,
Saturday,1/11/25,13:00-13:15,10,10,0,3.37%,282,40,WEEKEND,
Saturday,1/11/25,13:15-13:30,5,5,0,3.00%,262,19,WEEKEND,
Saturday,1/11/25,13:30-13:45,5,5,0,2.36%,274,30,WEEKEND,
Saturday,1/11/25,13:45-14:00,4,4,0,2.22%,274,18,WEEKEND,
Saturday,1/11/25,14:00-14:15,11,10,1,5.51%,277,29,WEEKEND,
Saturday,1/11/25,14:15-14:30,7,7,0,0.46%,263,29,WEEKEND,
Saturday,1/11/25,14:30-14:45,7,7,0,2.43%,263,29,WEEKEND,
Saturday,1/11/25,14:45-15:00,4,4,0,1.23%,279,29,WEEKEND,
Saturday,1/11/25,15:00-15:15,7,7,0,1.33%,267,30,WEEKEND,
Saturday,1/11/25,15:15-15:30,5,5,0,1.35%,275,21,WEEKEND,
Saturday,1/11/25,15:30-15:45,4,4,0,2.43%,273,21,WEEKEND,
Saturday,1/11/25,15:45-16:00,3,3,0,2.84%,272,25,WEEKEND,
Saturday,1/11/25,16:00-16:15,6,6,0,2.33%,274,26,WEEKEND,
Saturday,1/11/25,16:15-16:30,4,4,0,0.49%,264,30,WEEKEND,
Saturday,1/11/25,16:30-16:45,3,3,0,2.62%,259,28,WEEKEND,
Saturday,1/11/25,16:45-17:00,2,2,0,1.11%,261,29,WEEKEND,
Sunday,1/12/25,08:00-08:15,7,7,0,2.55%,267,19,WEEKEND,
Sunday,1/12/25,08:15-08:30,4,4,0,0.82%,274,20,WEEKEND,
Sunday,1/12/25,08:30-08:45,3,3,0,0.28%,265,25,WEEKEND,
Sunday,1/12/25,08:45-09:00,3,3,0,2.79%,271,18,WEEKEND,
Sunday,1/12/25,09:00-09:15,9,9,0,1.12%,270,19,WEEKEND,
Sunday,1/12/25,09:15-09:30,6,6,0,0.08%,261,29,WEEKEND,
Sunday,1/12/25,09:30-09:45,5,5,0,2.37%,262,18,WEEKEND,
Sunday,1/12/25,09:45-10:00,4,4,0,2.49%,280,20,WEEKEND,
Sunday,1/12/25,10:00-10:15,13,12,1,3.88%,277,25,WEEKEND,
Sunday,1/12/25,10:15-10:30,9,9,0,0.06%,264,20,WEEKEND,
Sunday,1/12/25,10:30-10:45,6,6,0,2.18%,274,24,WEEKEND,
Sunday,1/12/25,10:45-11:00,4,4,0,0.86%,267,19,WEEKEND,
Sunday,1/12/25,11:00-11:15,10,10,0,3.68%,277,39,WEEKEND,
Sunday,1/12/25,11:15-11:30,6,6,0,2.51%,273,27,WEEKEND,
Sunday,1/12/25,11:30-11:45,6,6,0,1.90%,276,21,WEEKEND,
Sunday,1/12/25,11:45-12:00,5,5,0,0.87%,258,27,WEEKEND,
Sunday,1/12/25,12:00-12:15,7,7,0,1.71%,263,28,WEEKEND,
Sunday,1/12/25,12:15-12:30,5,5,0,1.57%,269,19,WEEKEND,
Sunday,1/12/25,12:30-12:45,5,5,0,1.63%,274,26,WEEKEND,
Sunday,1/12/25,12:45-13:00,3,3,0,2.62%,259,28,WEEKEND,
Sunday,1/12/25,13:00-13:15,9,9,0,1.12%,281,18,WEEKEND,
Sunday,1/12/25,13:15-13:30,6,6,0,0.20%,265,29,WEEKEND,
Sunday,1/12/25,13:30-13:45,5,5,0,0.31%,276,29,WEEKEND,
Sunday,1/12/25,13:45-14:00,4,4,0,0.40%,269,26,WEEKEND,
Sunday,1/12/25,14:00-14:15,10,10,0,4.57%,282,39,WEEKEND,
Sunday,1/12/25,14:15-14:30,8,8,0,1.44%,263,30,WEEKEND,
Sunday,1/12/25,14:30-14:45,5,5,0,2.15%,272,18,WEEKEND,
Sunday,1/12/25,14:45-15:00,4,4,0,0.13%,264,18,WEEKEND,
Sunday,1/12/25,15:00-15:15,8,8,0,0.93%,270,26,WEEKEND,
Sunday,1/12/25,15:15-15:30,5,5,0,0.11%,278,21,WEEKEND,
Sunday,1/12/25,15:30-15:45,4,4,0,2.59%,259,28,WEEKEND,
Sunday,1/12/25,15:45-16:00,3,3,0,0.37%,269,24,WEEKEND,
Sunday,1/12/25,16:00-16:15,7,7,0,2.23%,270,23,WEEKEND,
Sunday,1/12/25,16:15-16:30,5,5,0,1.49%,273,23,WEEKEND,
Sunday,1/12/25,16:30-16:45,3,3,0,1.56%,260,29,WEEKEND,
Sunday,1/12/25,16:45-17:00,2,2,0,1.29%,263,26,WEEKEND,
Monday,1/13/25,08:00-08:15,15,15,0,2.41%,268,34,Weekday,
Monday,1/13/25,08:15-08:30,11,11,0,4.41%,271,30,Weekday,
Monday,1/13/25,08:30-08:45,10,10,0,3.41%,259,36,Weekday,
Monday,1/13/25,08:45-09:00,8,8,0,1.30%,278,30,Weekday,
Monday,1/13/25,09:00-09:15,27,26,1,4.30%,278,47,Weekday,
Monday,1/13/25,09:15-09:30,16,15,1,5.20%,279,30,Weekday,
Monday,1/13/25,09:30-09:45,15,15,0,2.57%,277,39,Weekday,
Monday,1/13/25,09:45-10:00,9,9,0,0.20%,282,28,Weekday,
Monday,1/13/25,10:00-10:15,29,27,2,5.53%,276,36,Weekday,
Monday,1/13/25,10:15-10:30,22,21,1,6.72%,269,46,Weekday,
Monday,1/13/25,10:30-10:45,17,17,0,2.31%,262,36,Weekday,
Monday,1/13/25,10:45-11:00,14,13,1,4.60%,265,28,Weekday,
Monday,1/13/25,11:00-11:15,24,23,1,4.74%,274,47,Weekday,
Monday,1/13/25,11:15-11:30,21,20,1,4.47%,282,43,Weekday,
Monday,1/13/25,11:30-11:45,17,17,0,2.86%,277,34,Weekday,
Monday,1/13/25,11:45-12:00,14,13,1,5.99%,264,28,Weekday,
Monday,1/13/25,12:00-12:15,17,17,0,2.30%,263,39,Weekday,
Monday,1/13/25,12:15-12:30,15,14,1,5.24%,268,36,Weekday,
Monday,1/13/25,12:30-12:45,11,11,0,4.20%,267,34,Weekday,
Monday,1/13/25,12:45-13:00,10,10,0,4.85%,280,30,Weekday,
Monday,1/13/25,13:00-13:15,25,23,2,6.04%,261,41,Weekday,
Monday,1/13/25,13:15-13:30,17,16,1,2.95%,273,25,Weekday,
Monday,1/13/25,13:30-13:45,12,11,1,4.29%,272,29,Weekday,
Monday,1/13/25,13:45-14:00,10,10,0,2.34%,267,37,Weekday,
Monday,1/13/25,14:00-14:15,30,27,3,8.59%,274,58,Weekday,
Monday,1/13/25,14:15-14:30,20,19,1,7.29%,260,39,Weekday,
Monday,1/13/25,14:30-14:45,17,16,1,4.57%,272,39,Weekday,
Monday,1/13/25,14:45-15:00,13,13,0,3.38%,282,30,Weekday,
Monday,1/13/25,15:00-15:15,22,21,1,4.52%,274,36,Weekday,
Monday,1/13/25,15:15-15:30,15,14,1,4.07%,267,30,Weekday,
Monday,1/13/25,15:30-15:45,10,9,1,5.74%,265,36,Weekday,
Monday,1/13/25,15:45-16:00,10,10,0,4.08%,267,27,Weekday,
Monday,1/13/25,16:00-16:15,16,15,1,4.54%,275,33,Weekday,
Monday,1/13/25,16:15-16:30,11,11,0,3.21%,275,27,Weekday,
Monday,1/13/25,16:30-16:45,9,9,0,0.51%,276,20,Weekday,
Monday,1/13/25,16:45-17:00,6,6,0,1.87%,277,23,Weekday,
Tuesday,1/14/25,08:00-08:15,18,17,1,4.25%,258,27,Weekday,
Tuesday,1/14/25,08:15-08:30,10,10,0,4.57%,276,33,Weekday,
Tuesday,1/14/25,08:30-08:45,9,9,0,2.30%,271,27,Weekday,
Tuesday,1/14/25,08:45-09:00,8,8,0,1.49%,278,26,Weekday,
Tuesday,1/14/25,09:00-09:15,23,21,2,7.83%,273,42,Weekday,
Tuesday,1/14/25,09:15-09:30,19,18,1,4.74%,267,39,Weekday,
Tuesday,1/14/25,09:30-09:45,11,11,0,2.24%,272,38,Weekday,
Tuesday,1/14/25,09:45-10:00,11,11,0,2.82%,277,29,Weekday,
Tuesday,1/14/25,10:00-10:15,28,26,2,6.87%,281,46,Weekday,
Tuesday,1/14/25,10:15-10:30,24,23,1,4.52%,269,38,Weekday,
Tuesday,1/14/25,10:30-10:45,16,15,1,3.87%,266,39,Weekday,
Tuesday,1/14/25,10:45-11:00,13,13,0,2.39%,267,37,Weekday,
Tuesday,1/14/25,11:00-11:15,31,29,2,7.09%,263,55,Weekday,
Tuesday,1/14/25,11:15-11:30,22,20,2,6.88%,264,40,Weekday,
Tuesday,1/14/25,11:30-11:45,16,15,1,4.06%,273,34,Weekday,
Tuesday,1/14/25,11:45-12:00,13,13,0,2.36%,270,39,Weekday,
Tuesday,1/14/25,12:00-12:15,22,21,1,4.86%,269,36,Weekday,
Tuesday,1/14/25,12:15-12:30,11,11,0,3.98%,278,40,Weekday,
Tuesday,1/14/25,12:30-12:45,9,9,0,0.02%,261,24,Weekday,
Tuesday,1/14/25,12:45-13:00,8,8,0,0.79%,269,30,Weekday,
Tuesday,1/14/25,13:00-13:15,22,21,1,4.18%,259,41,Weekday,
Tuesday,1/14/25,13:15-13:30,15,15,0,3.15%,270,39,Weekday,
Tuesday,1/14/25,13:30-13:45,14,14,0,3.12%,277,28,Weekday,
Tuesday,1/14/25,13:45-14:00,9,9,0,0.29%,269,30,Weekday,
Tuesday,1/14/25,14:00-14:15,30,28,2,7.79%,269,49,Weekday,
Tuesday,1/14/25,14:15-14:30,16,15,1,4.04%,274,26,Weekday,
Tuesday,1/14/25,14:30-14:45,13,13,0,2.55%,268,40,Weekday,
Tuesday,1/14/25,14:45-15:00,12,12,0,2.60%,274,29,Weekday,
Tuesday,1/14/25,15:00-15:15,19,18,1,4.45%,263,37,Weekday,
Tuesday,1/14/25,15:15-15:30,16,15,1,4.96%,267,35,Weekday,
Tuesday,1/14/25,15:30-15:45,11,11,0,4.04%,273,34,Weekday,
Tuesday,1/14/25,15:45-16:00,9,9,0,0.05%,268,28,Weekday,
Tuesday,1/14/25,16:00-16:15,15,14,1,3.67%,267,25,Weekday,
Tuesday,1/14/25,16:15-16:30,12,12,0,3.06%,278,32,Weekday,
Tuesday,1/14/25,16:30-16:45,10,10,0,4.33%,263,37,Weekday,
Tuesday,1/14/25,16:45-17:00,6,6,0,2.04%,259,27,Weekday,
Wednesday,1/15/25,08:00-08:15,18,18,0,2.44%,258,39,Weekday,
Wednesday,1/15/25,08:15-08:30,11,11,0,2.61%,280,31,Weekday,
Wednesday,1/15/25,08:30-08:45,9,9,0,2.32%,273,29,Weekday,
Wednesday,1/15/25,08:45-09:00,9,9,0,2.12%,274,21,Weekday,
Wednesday,1/15/25,09:00-09:15,25,23,2,7.99%,273,47,Weekday,
Wednesday,1/15/25,09:15-09:30,16,16,0,2.69%,275,35,Weekday,
Wednesday,1/15/25,09:30-09:45,13,12,1,4.70%,281,33,Weekday,
Wednesday,1/15/25,09:45-10:00,11,11,0,2.77%,265,33,Weekday,
Wednesday,1/15/25,10:00-10:15,31,29,2,6.12%,267,54,Weekday,
Wednesday,1/15/25,10:15-10:30,22,21,1,6.76%,273,45,Weekday,
Wednesday,1/15/25,10:30-10:45,17,16,1,4.24%,281,33,Weekday,
Wednesday,1/15/25,10:45-11:00,13,12,1,4.29%,275,37,Weekday,
Wednesday,1/15/25,11:00-11:15,31,29,2,6.97%,269,49,Weekday,
Wednesday,1/15/25,11:15-11:30,18,17,1,3.15%,280,27,Weekday,
Wednesday,1/15/25,11:30-11:45,15,14,1,3.77%,266,40,Weekday,
Wednesday,1/15/25,11:45-12:00,12,11,1,5.31%,266,33,Weekday,
Wednesday,1/15/25,12:00-12:15,17,16,1,4.46%,276,32,Weekday,
Wednesday,1/15/25,12:15-12:30,12,11,1,4.68%,274,32,Weekday,
Wednesday,1/15/25,12:30-12:45,10,10,0,2.21%,271,35,Weekday,
Wednesday,1/15/25,12:45-13:00,10,10,0,2.40%,282,29,Weekday,
Wednesday,1/15/25,13:00-13:15,20,19,1,6.20%,263,48,Weekday,
Wednesday,1/15/25,13:15-13:30,17,16,1,5.52%,273,40,Weekday,
Wednesday,1/15/25,13:30-13:45,14,13,1,5.02%,267,35,Weekday,
Wednesday,1/15/25,13:45-14:00,9,9,0,0.18%,282,19,Weekday,
Wednesday,1/15/25,14:00-14:15,27,26,1,4.93%,281,36,Weekday,
Wednesday,1/15/25,14:15-14:30,20,19,1,4.70%,263,36,Weekday,
Wednesday,1/15/25,14:30-14:45,17,16,1,3.59%,273,30,Weekday,
Wednesday,1/15/25,14:45-15:00,14,13,1,5.85%,267,26,Weekday,
Wednesday,1/15/25,15:00-15:15,17,16,1,4.27%,261,35,Weekday,
Wednesday,1/15/25,15:15-15:30,13,12,1,5.96%,275,40,Weekday,
Wednesday,1/15/25,15:30-15:45,12,12,0,2.54%,274,39,Weekday,
Wednesday,1/15/25,15:45-16:00,8,8,0,2.43%,268,20,Weekday,
Wednesday,1/15/25,16:00-16:15,18,17,1,4.59%,280,30,Weekday,
Wednesday,1/15/25,16:15-16:30,10,10,0,3.35%,267,31,Weekday,
Wednesday,1/15/25,16:30-16:45,8,8,0,2.57%,270,24,Weekday,
Wednesday,1/15/25,16:45-17:00,7,7,0,0.26%,279,19,Weekday,
Thursday,1/16/25,08:00-08:15,15,15,0,2.56%,268,32,Weekday,
Thursday,1/16/25,08:15-08:30,10,10,0,3.53%,272,33,Weekday,
Thursday,1/16/25,08:30-08:45,10,10,0,3.21%,281,25,Weekday,
Thursday,1/16/25,08:45-09:00,7,7,0,1.08%,265,18,Weekday,
Thursday,1/16/25,09:00-09:15,25,24,1,5.86%,263,47,Weekday,
Thursday,1/16/25,09:15-09:30,18,17,1,5.69%,280,34,Weekday,
Thursday,1/16/25,09:30-09:45,14,13,1,4.55%,267,36,Weekday,
Thursday,1/16/25,09:45-10:00,11,11,0,2.88%,262,40,Weekday,
Thursday,1/16/25,10:00-10:15,27,25,2,6.99%,277,46,Weekday,
Thursday,1/16/25,10:15-10:30,21,20,1,6.20%,273,41,Weekday,
Thursday,1/16/25,10:30-10:45,18,17,1,4.72%,277,27,Weekday,
Thursday,1/16/25,10:45-11:00,14,13,1,4.11%,269,27,Weekday,
Thursday,1/16/25,11:00-11:15,32,30,2,5.56%,275,51,Weekday,
Thursday,1/16/25,11:15-11:30,19,19,0,2.60%,268,39,Weekday,
Thursday,1/16/25,11:30-11:45,14,14,0,2.82%,276,40,Weekday,
Thursday,1/16/25,11:45-12:00,11,11,0,4.04%,259,39,Weekday,
Thursday,1/16/25,12:00-12:15,17,16,1,3.66%,276,26,Weekday,
Thursday,1/16/25,12:15-12:30,13,12,1,4.69%,267,25,Weekday,
Thursday,1/16/25,12:30-12:45,10,9,1,5.27%,281,31,Weekday,
Thursday,1/16/25,12:45-13:00,9,9,0,0.14%,269,29,Weekday,
Thursday,1/16/25,13:00-13:15,20,18,2,7.98%,260,50,Weekday,
Thursday,1/16/25,13:15-13:30,14,13,1,3.64%,282,29,Weekday,
Thursday,1/16/25,13:30-13:45,14,13,1,5.91%,278,38,Weekday,
Thursday,1/16/25,13:45-14:00,10,9,1,5.57%,272,37,Weekday,
Thursday,1/16/25,14:00-14:15,25,23,2,6.73%,279,39,Weekday,
Thursday,1/16/25,14:15-14:30,19,18,1,3.39%,263,37,Weekday,
Thursday,1/16/25,14:30-14:45,15,14,1,4.91%,265,25,Weekday,
Thursday,1/16/25,14:45-15:00,13,12,1,5.91%,272,38,Weekday,
Thursday,1/16/25,15:00-15:15,20,19,1,7.29%,265,49,Weekday,
Thursday,1/16/25,15:15-15:30,13,13,0,3.10%,281,28,Weekday,
Thursday,1/16/25,15:30-15:45,9,9,0,1.98%,277,30,Weekday,
Thursday,1/16/25,15:45-16:00,10,9,1,5.56%,265,31,Weekday,
Thursday,1/16/25,16:00-16:15,15,14,1,4.38%,272,26,Weekday,
Thursday,1/16/25,16:15-16:30,11,11,0,2.18%,272,32,Weekday,
Thursday,1/16/25,16:30-16:45,9,9,0,2.26%,282,18,Weekday,
Thursday,1/16/25,16:45-17:00,6,6,0,2.98%,265,29,Weekday,
Friday,1/17/25,08:00-08:15,16,15,1,4.31%,282,35,Weekday,
Friday,1/17/25,08:15-08:30,11,10,1,5.51%,279,32,Weekday,
Friday,1/17/25,08:30-08:45,9,9,0,0.83%,275,27,Weekday,
Friday,1/17/25,08:45-09:00,9,9,0,2.73%,278,28,Weekday,
Friday,1/17/25,09:00-09:15,24,23,1,5.98%,269,47,Weekday,
Friday,1/17/25,09:15-09:30,19,18,1,3.27%,271,38,Weekday,
Friday,1/17/25,09:30-09:45,12,12,0,3.51%,282,40,Weekday,
Friday,1/17/25,09:45-10:00,10,10,0,2.90%,280,29,Weekday,
Friday,1/17/25,10:00-10:15,33,30,3,9.57%,275,58,Weekday,
Friday,1/17/25,10:15-10:30,24,23,1,6.23%,262,47,Weekday,
Friday,1/17/25,10:30-10:45,16,16,0,2.81%,278,27,Weekday,
Friday,1/17/25,10:45-11:00,16,15,1,5.39%,260,31,Weekday,
Friday,1/17/25,11:00-11:15,24,23,1,5.51%,277,36,Weekday,
Friday,1/17/25,11:15-11:30,21,20,1,4.75%,282,41,Weekday,
Friday,1/17/25,11:30-11:45,16,15,1,5.48%,268,34,Weekday,
Friday,1/17/25,11:45-12:00,15,15,0,2.06%,264,28,Weekday,
Friday,1/17/25,12:00-12:15,20,19,1,7.02%,265,41,Weekday,
Friday,1/17/25,12:15-12:30,13,13,0,2.96%,268,34,Weekday,
Friday,1/17/25,12:30-12:45,10,10,0,4.13%,269,34,Weekday,
Friday,1/17/25,12:45-13:00,8,8,0,1.54%,273,25,Weekday,
Friday,1/17/25,13:00-13:15,20,18,2,7.93%,273,45,Weekday,
Friday,1/17/25,13:15-13:30,18,17,1,3.48%,271,26,Weekday,
Friday,1/17/25,13:30-13:45,13,13,0,2.89%,262,25,Weekday,
Friday,1/17/25,13:45-14:00,9,9,0,2.80%,276,29,Weekday,
Friday,1/17/25,14:00-14:15,25,24,1,4.61%,268,42,Weekday,
Friday,1/17/25,14:15-14:30,17,16,1,5.33%,273,35,Weekday,
Friday,1/17/25,14:30-14:45,14,13,1,5.29%,281,40,Weekday,
Friday,1/17/25,14:45-15:00,12,11,1,4.93%,269,30,Weekday,
Friday,1/17/25,15:00-15:15,18,17,1,4.19%,263,26,Weekday,
Friday,1/17/25,15:15-15:30,14,13,1,5.36%,260,26,Weekday,
Friday,1/17/25,15:30-15:45,12,12,0,3.65%,278,32,Weekday,
Friday,1/17/25,15:45-16:00,8,8,0,0.45%,264,26,Weekday,
Friday,1/17/25,16:00-16:15,17,17,0,2.24%,278,40,Weekday,
Friday,1/17/25,16:15-16:30,13,13,0,2.06%,275,38,Weekday,
Friday,1/17/25,16:30-16:45,8,8,0,1.59%,266,26,Weekday,
Friday,1/17/25,16:45-17:00,8,8,0,0.05%,280,28,Weekday,
Saturday,1/18/25,08:00-08:15,6,6,0,2.82%,263,19,WEEKEND,
Saturday,1/18/25,08:15-08:30,5,5,0,1.57%,265,21,WEEKEND,
Saturday,1/18/25,08:30-08:45,3,3,0,0.76%,269,22,WEEKEND,
Saturday,1/18/25,08:45-09:00,3,3,0,0.24%,270,25,WEEKEND,
Saturday,1/18/25,09:00-09:15,9,9,0,2.97%,265,22,WEEKEND,
Saturday,1/18/25,09:15-09:30,6,6,0,2.54%,278,28,WEEKEND,
Saturday,1/18/25,09:30-09:45,5,5,0,0.28%,270,24,WEEKEND,
Saturday,1/18/25,09:45-10:00,4,4,0,0.17%,258,29,WEEKEND,
Saturday,1/18/25,10:00-10:15,11,11,0,4.00%,271,35,WEEKEND,
Saturday,1/18/25,10:15-10:30,8,8,0,2.57%,261,26,WEEKEND,
Saturday,1/18/25,10:30-10:45,7,7,0,0.69%,280,27,WEEKEND,
Saturday,1/18/25,10:45-11:00,5,5,0,0.14%,260,28,WEEKEND,
Saturday,1/18/25,11:00-11:15,12,11,1,5.60%,276,26,WEEKEND,
Saturday,1/18/25,11:15-11:30,6,6,0,2.55%,258,21,WEEKEND,
Saturday,1/18/25,11:30-11:45,6,6,0,2.26%,280,24,WEEKEND,
Saturday,1/18/25,11:45-12:00,6,6,0,0.90%,276,21,WEEKEND,
Saturday,1/18/25,12:00-12:15,7,7,0,2.55%,279,26,WEEKEND,
Saturday,1/18/25,12:15-12:30,5,5,0,2.27%,262,30,WEEKEND,
Saturday,1/18/25,12:30-12:45,5,5,0,2.17%,274,29,WEEKEND,
Saturday,1/18/25,12:45-13:00,3,3,0,0.16%,271,21,WEEKEND,
Saturday,1/18/25,13:00-13:15,10,10,0,3.36%,282,37,WEEKEND,
Saturday,1/18/25,13:15-13:30,7,7,0,0.98%,278,22,WEEKEND,
Saturday,1/18/25,13:30-13:45,5,5,0,1.35%,265,23,WEEKEND,
Saturday,1/18/25,13:45-14:00,4,4,0,1.13%,263,28,WEEKEND,
Saturday,1/18/25,14:00-14:15,10,10,0,3.52%,282,34,WEEKEND,
Saturday,1/18/25,14:15-14:30,8,8,0,2.14%,260,22,WEEKEND,
Saturday,1/18/25,14:30-14:45,5,5,0,2.14%,278,20,WEEKEND,
Saturday,1/18/25,14:45-15:00,4,4,0,0.95%,261,19,WEEKEND,
Saturday,1/18/25,15:00-15:15,7,7,0,0.92%,269,30,WEEKEND,
Saturday,1/18/25,15:15-15:30,5,5,0,0.40%,263,24,WEEKEND,
Saturday,1/18/25,15:30-15:45,4,4,0,1.66%,271,19,WEEKEND,
Saturday,1/18/25,15:45-16:00,3,3,0,1.06%,260,27,WEEKEND,
Saturday,1/18/25,16:00-16:15,6,6,0,0.97%,270,18,WEEKEND,
Saturday,1/18/25,16:15-16:30,4,4,0,1.16%,260,29,WEEKEND,
Saturday,1/18/25,16:30-16:45,3,3,0,2.72%,265,27,WEEKEND,
Saturday,1/18/25,16:45-17:00,2,2,0,2.06%,263,20,WEEKEND,
Sunday,1/19/25,08:00-08:15,6,6,0,0.81%,262,19,WEEKEND,
Sunday,1/19/25,08:15-08:30,4,4,0,0.83%,267,25,WEEKEND,
Sunday,1/19/25,08:30-08:45,3,3,0,1.08%,265,29,WEEKEND,
Sunday,1/19/25,08:45-09:00,3,3,0,1.78%,264,25,WEEKEND,
Sunday,1/19/25,09:00-09:15,8,8,0,0.91%,270,23,WEEKEND,
Sunday,1/19/25,09:15-09:30,7,7,0,1.14%,268,25,WEEKEND,
Sunday,1/19/25,09:30-09:45,5,5,0,2.45%,278,27,WEEKEND,
Sunday,1/19/25,09:45-10:00,4,4,0,0.96%,280,21,WEEKEND,
Sunday,1/19/25,10:00-10:15,12,12,0,2.71%,270,35,WEEKEND,
Sunday,1/19/25,10:15-10:30,8,8,0,2.08%,273,27,WEEKEND,
Sunday,1/19/25,10:30-10:45,7,7,0,0.98%,266,30,WEEKEND,
Sunday,1/19/25,10:45-11:00,5,5,0,0.34%,276,21,WEEKEND,
Sunday,1/19/25,11:00-11:15,11,11,0,4.18%,279,25,WEEKEND,
Sunday,1/19/25,11:15-11:30,8,8,0,1.38%,280,21,WEEKEND,
Sunday,1/19/25,11:30-11:45,6,6,0,0.87%,280,19,WEEKEND,
Sunday,1/19/25,11:45-12:00,5,5,0,2.39%,271,28,WEEKEND,
Sunday,1/19/25,12:00-12:15,7,7,0,1.90%,265,22,WEEKEND,
Sunday,1/19/25,12:15-12:30,5,5,0,2.15%,270,19,WEEKEND,
Sunday,1/19/25,12:30-12:45,4,4,0,1.79%,276,24,WEEKEND,
Sunday,1/19/25,12:45-13:00,3,3,0,2.77%,280,24,WEEKEND,
